;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
633;2_p;0.0;0.0;;;6;2008-05-01;;
634;0_p;5.62;0.0;16.0;4.285714285714286;6;2008-03-01;;
635;3_p;;;;;6;2008-03-01;;
636;1_p;;;;;6;2008-03-01;;
637;4_p;;;;;6;2008-03-01;;
638;2_p;0.0;0.0;;;6;2008-03-01;;
639;0_p;0.0;0.0;;;6;2008-11-01;;
640;3_p;;;;;6;2008-11-01;;
641;1_p;;;;;6;2008-11-01;;
642;4_p;;;;;6;2008-11-01;;
643;2_p;0.0;0.0;;;6;2008-11-01;;
644;0_p;0.0;0.0;;;6;2008-10-01;;
645;3_p;;;;;6;2008-10-01;;
646;1_p;;;;;6;2008-10-01;;
647;4_p;;;;;6;2008-10-01;;
648;2_p;0.0;0.0;;;6;2008-10-01;;
649;0_p;0.0;0.0;;;6;2008-09-01;;
650;3_p;;;;;6;2008-09-01;;
651;1_p;;;;;6;2008-09-01;;
652;4_p;;;;;6;2008-09-01;;
653;2_p;0.0;0.0;;;6;2008-09-01;;
654;0_p;0.0;0.0;;;6;2008-02-01;;
655;3_p;;;;;6;2008-02-01;;
656;1_p;;;;;6;2008-02-01;;
657;4_p;;;;;6;2008-02-01;;
658;2_p;0.0;0.0;;;6;2008-02-01;;
659;0_p;0.0;0.0;;;6;2008-01-01;;
660;3_p;;;;;6;2008-01-01;;
661;1_p;;;;;6;2008-01-01;;
662;4_p;;;;;6;2008-01-01;;
663;2_p;0.0;0.0;;;6;2008-01-01;;
664;0_p;0.0;0.0;;;6;2009-08-01;;
665;3_p;;;;;6;2009-08-01;;
666;1_p;;;;;6;2009-08-01;;
667;4_p;;;;;6;2009-08-01;;
668;2_p;0.0;0.0;;;6;2009-08-01;;
669;5_p;;;;;6;2009-08-01;;
670;0_p;0.0;0.0;;;6;2009-04-01;;
671;3_p;;;;;6;2009-04-01;;
672;1_p;;;;;6;2009-04-01;;
673;4_p;;;;;6;2009-04-01;;
674;2_p;0.0;0.0;;;6;2009-04-01;;
675;6_p;30.0;0.0;172.0;0.7142857142857143;6;2009-12-01;58474.655999999995;172646.369
676;0_p;30.0;0.0;200.0;1.4285714285714286;6;2009-12-01;;
677;3_p;;;;;6;2009-12-01;;
678;1_p;;;;;6;2009-12-01;;
679;4_p;;;;;6;2009-12-01;;
680;2_p;0.0;0.0;;;6;2009-12-01;;
681;5_p;;;;;6;2009-12-01;;
682;0_p;0.0;0.0;;;6;2009-07-01;;
683;3_p;;;;;6;2009-07-01;;
684;1_p;;;;;6;2009-07-01;;
685;4_p;;;;;6;2009-07-01;;
686;2_p;0.0;0.0;;;6;2009-07-01;;
687;5_p;;;;;6;2009-07-01;;
688;0_p;0.0;0.0;;;6;2009-06-01;;
689;3_p;;;;;6;2009-06-01;;
690;1_p;;;;;6;2009-06-01;;
691;4_p;;;;;6;2009-06-01;;
692;2_p;0.0;0.0;;;6;2009-06-01;;
693;5_p;;;;;6;2009-06-01;;
694;0_p;0.0;0.0;;;6;2009-05-01;;
695;3_p;;;;;6;2009-05-01;;
696;1_p;;;;;6;2009-05-01;;
697;4_p;;;;;6;2009-05-01;;
698;2_p;0.0;0.0;;;6;2009-05-01;;
699;5_p;;;;;6;2009-05-01;;
700;0_p;0.0;0.0;;;6;2009-03-01;;
701;3_p;;;;;6;2009-03-01;;
702;1_p;;;;;6;2009-03-01;;
703;4_p;;;;;6;2009-03-01;;
704;2_p;0.0;0.0;;;6;2009-03-01;;
705;6_p;31.0;0.0;172.0;0.7142857142857143;6;2009-11-01;58474.655999999995;172646.369
706;0_p;31.0;0.0;206.0;1.4285714285714286;6;2009-11-01;;
707;3_p;;;;;6;2009-11-01;;
708;1_p;;;;;6;2009-11-01;;
709;4_p;;;;;6;2009-11-01;;
710;2_p;0.0;0.0;;;6;2009-11-01;;
711;5_p;;;;;6;2009-11-01;;
712;6_p;30.0;0.0;174.0;0.7142857142857143;6;2009-10-01;58474.655999999995;172646.369
713;0_p;14.0;0.0;182.0;7.142857142857143;6;2009-10-01;;
714;3_p;;;;;6;2009-10-01;;
715;1_p;;;;;6;2009-10-01;;
716;4_p;;;;;6;2009-10-01;;
717;2_p;0.0;0.0;;;6;2009-10-01;;
718;5_p;;;;;6;2009-10-01;;
719;6_p;4.0;0.0;194.0;7.142857142857143;6;2009-09-01;58474.655999999995;172646.369
720;0_p;13.0;0.0;72.0;2.142857142857143;6;2009-09-01;;
721;3_p;;;;;6;2009-09-01;;
722;1_p;;;;;6;2009-09-01;;
723;4_p;;;;;6;2009-09-01;;
724;2_p;0.0;0.0;;;6;2009-09-01;;
725;5_p;;;;;6;2009-09-01;;
726;0_p;0.0;0.0;;;6;2009-02-01;;
727;3_p;;;;;6;2009-02-01;;
728;1_p;;;;;6;2009-02-01;;
729;4_p;;;;;6;2009-02-01;;
730;2_p;0.0;0.0;;;6;2009-02-01;;
731;0_p;0.0;0.0;;;6;2009-01-01;;
732;3_p;;;;;6;2009-01-01;;
733;1_p;;;;;6;2009-01-01;;
734;4_p;;;;;6;2009-01-01;;
735;2_p;0.0;0.0;;;6;2009-01-01;;
736;6_p;31.0;0.0;120.0;0.7142857142857143;6;2010-08-01;58474.655999999995;172646.369
737;0_p;31.0;0.0;94.0;0.7142857142857143;6;2010-08-01;;
738;3_p;;;;;6;2010-08-01;;
739;1_p;;;;;6;2010-08-01;;
740;4_p;;;;;6;2010-08-01;;
741;2_p;0.0;0.0;;;6;2010-08-01;;
742;5_p;;;;;6;2010-08-01;;
743;6_p;31.0;0.0;132.0;0.7142857142857143;6;2010-04-01;58474.655999999995;172646.369
744;0_p;31.0;0.0;110.0;2.857142857142857;6;2010-04-01;;
745;3_p;;;;;6;2010-04-01;;
746;1_p;;;;;6;2010-04-01;;
747;4_p;;;;;6;2010-04-01;;
748;2_p;26.0;0.0;66.0;11.428571428571429;6;2010-04-01;;
749;5_p;;;;;6;2010-04-01;;
750;6_p;30.0;0.0;106.0;1.4285714285714286;6;2010-12-01;58474.655999999995;172646.369
751;0_p;30.0;0.0;68.0;0.7142857142857143;6;2010-12-01;;
752;3_p;;;;;6;2010-12-01;;
753;1_p;;;;;6;2010-12-01;;
754;4_p;;;;;6;2010-12-01;;
755;2_p;26.0;0.0;56.0;10.714285714285715;6;2010-12-01;;
756;5_p;;;;;6;2010-12-01;;
757;6_p;30.0;0.0;120.0;0.7142857142857143;6;2010-07-01;58474.655999999995;172646.369
758;0_p;30.0;0.0;100.0;0.7142857142857143;6;2010-07-01;;
759;3_p;;;;;6;2010-07-01;;
760;1_p;;;;;6;2010-07-01;;
761;4_p;;;;;6;2010-07-01;;
762;2_p;0.0;0.0;;;6;2010-07-01;;
763;5_p;;;;;6;2010-07-01;;
764;6_p;17.0;0.0;114.0;0.7142857142857143;6;2010-06-01;58474.655999999995;172646.369
765;0_p;17.0;0.0;110.0;1.4285714285714286;6;2010-06-01;;
766;3_p;;;;;6;2010-06-01;;
767;1_p;;;;;6;2010-06-01;;
768;4_p;;;;;6;2010-06-01;;
769;2_p;0.0;0.0;;;6;2010-06-01;;
770;5_p;;;;;6;2010-06-01;;
771;6_p;18.0;0.0;114.0;6.428571428571429;6;2010-05-01;58474.655999999995;172646.369
772;0_p;18.0;0.0;110.0;2.857142857142857;6;2010-05-01;;
773;3_p;;;;;6;2010-05-01;;
774;1_p;;;;;6;2010-05-01;;
775;4_p;;;;;6;2010-05-01;;
776;2_p;13.0;0.0;66.0;11.428571428571429;6;2010-05-01;;
777;5_p;;;;;6;2010-05-01;;
778;6_p;28.0;0.0;144.0;1.4285714285714286;6;2010-03-01;58474.655999999995;172646.369
779;0_p;8.0;0.0;154.0;5.714285714285714;6;2010-03-01;;
780;3_p;;;;;6;2010-03-01;;
781;1_p;;;;;6;2010-03-01;;
782;4_p;;;;;6;2010-03-01;;
783;2_p;27.96;0.0;76.0;11.428571428571429;6;2010-03-01;;
784;5_p;;;;;6;2010-03-01;;
785;6_p;31.0;0.0;114.0;0.7142857142857143;6;2010-11-01;58474.655999999995;172646.369
786;0_p;31.0;0.0;80.0;0.7142857142857143;6;2010-11-01;;
787;3_p;;;;;6;2010-11-01;;
788;1_p;;;;;6;2010-11-01;;
789;4_p;;;;;6;2010-11-01;;
790;2_p;31.0;0.0;56.0;10.714285714285715;6;2010-11-01;;
791;5_p;;;;;6;2010-11-01;;
792;6_p;30.0;0.0;120.0;0.7142857142857143;6;2010-10-01;58474.655999999995;172646.369
793;0_p;30.0;0.0;100.0;0.7142857142857143;6;2010-10-01;;
794;3_p;;;;;6;2010-10-01;;
795;1_p;;;;;6;2010-10-01;;
796;4_p;;;;;6;2010-10-01;;
797;2_p;30.0;0.0;54.0;10.714285714285715;6;2010-10-01;;
798;5_p;;;;;6;2010-10-01;;
799;6_p;31.0;0.0;120.0;0.7142857142857143;6;2010-09-01;58474.655999999995;172646.369
800;0_p;31.0;0.0;94.0;0.7142857142857143;6;2010-09-01;;
801;3_p;;;;;6;2010-09-01;;
802;1_p;;;;;6;2010-09-01;;
803;4_p;;;;;6;2010-09-01;;
804;2_p;23.0;0.0;80.0;1.4285714285714286;6;2010-09-01;;
805;5_p;;;;;6;2010-09-01;;
806;6_p;31.0;0.0;150.0;0.7142857142857143;6;2010-02-01;58474.655999999995;172646.369
807;0_p;30.0;0.0;152.0;5.0;6;2010-02-01;;
808;3_p;;;;;6;2010-02-01;;
809;1_p;;;;;6;2010-02-01;;
810;4_p;;;;;6;2010-02-01;;
811;2_p;27.0;0.0;192.0;15.000000000000002;6;2010-02-01;;
812;5_p;;;;;6;2010-02-01;;
813;6_p;31.0;0.0;152.0;0.7142857142857143;6;2010-01-01;58474.655999999995;172646.369
814;0_p;31.0;0.0;150.0;1.4285714285714286;6;2010-01-01;;
815;3_p;;;;;6;2010-01-01;;
816;1_p;;;;;6;2010-01-01;;
817;4_p;;;;;6;2010-01-01;;
818;2_p;2.0;0.0;48.0;2.857142857142857;6;2010-01-01;;
819;5_p;;;;;6;2010-01-01;;
820;7_p;31.0;0.0;156.0;10.714285714285715;6;2011-08-01;57995.61599999999;172412.1105
821;8_p;31.0;0.0;126.0;2.857142857142857;6;2011-08-01;51050.63799999999;178033.3625
822;9_p;31.0;0.0;160.0;10.714285714285715;6;2011-08-01;58680.8;170371.6035
823;10_p;31.0;0.0;142.0;12.857142857142858;6;2011-08-01;58212.136;173567.26799999998
824;11_p;31.0;0.0;130.0;2.142857142857143;6;2011-08-01;58967.56;171427.15800000002
825;12_p;10.33;0.0;18.0;14.285714285714286;6;2011-08-01;59854.71600000001;174540.35900000005
826;13_p;31.0;0.0;162.0;37.85714285714286;6;2011-08-01;60758.568;172533.46600000001
827;14_p;31.0;0.0;146.0;2.142857142857143;6;2011-08-01;59347.016;172505.6655
828;15_p;31.0;0.0;186.0;23.571428571428573;6;2011-08-01;59880.467999999986;172485.6462
829;16_p;31.0;0.0;134.0;5.714285714285714;6;2011-08-01;58265.356;171245.025
830;17_p;31.0;0.0;134.0;9.285714285714286;6;2011-08-01;59197.795999999995;170566.48700000005
831;18_p;21.0;0.0;214.0;28.571428571428573;6;2011-08-01;61102.944;171444.259
832;19_p;31.0;0.0;144.0;7.142857142857143;6;2011-08-01;60761.011999999995;170927.029
833;6_p;7.0;0.0;50.0;2.142857142857143;6;2011-08-01;58474.655999999995;172646.369
834;20_p;31.0;0.0;134.0;5.0;6;2011-08-01;60404.31;171435.59649999999
835;21_p;10.0;0.0;154.0;7.857142857142858;6;2011-08-01;59084.229999999996;169202.78900000005
836;22_p;0.0;0.0;;;6;2011-08-01;51961.407999999996;178129.175
837;23_p;31.0;0.0;58.0;1.4285714285714286;6;2011-08-01;52445.676;177335.12999999998
838;23_p;31.0;0.0;58.0;1.4285714285714286;6;2011-08-01;52445.676;177335.12999999998
839;0_p;31.0;0.0;48.0;1.4285714285714286;6;2011-08-01;;
840;3_p;;;;;6;2011-08-01;;
841;1_p;;;;;6;2011-08-01;;
842;4_p;;;;;6;2011-08-01;;
843;2_p;0.0;0.0;;;6;2011-08-01;;
844;5_p;;;;;6;2011-08-01;;
845;10_p;29.0;0.0;196.0;10.714285714285715;6;2011-04-01;58212.136;173567.26799999998
846;11_p;10.0;0.0;192.0;2.142857142857143;6;2011-04-01;58967.56;171427.15800000002
847;12_p;10.0;0.0;42.0;22.142857142857146;6;2011-04-01;59854.71600000001;174540.35900000005
848;24_p;6.0;0.0;110.0;6.428571428571429;6;2011-04-01;58989.69199999999;173579.07350000006
849;14_p;17.0;0.0;194.0;2.857142857142857;6;2011-04-01;59347.016;172505.6655
850;15_p;31.0;0.0;202.0;20.714285714285715;6;2011-04-01;59880.467999999986;172485.6462
851;6_p;31.0;0.0;100.0;0.7142857142857143;6;2011-04-01;58474.655999999995;172646.369
852;20_p;2.0;0.0;240.0;19.28571428571429;6;2011-04-01;60404.31;171435.59649999999
853;0_p;31.0;0.0;100.0;2.142857142857143;6;2011-04-01;;
854;3_p;;;;;6;2011-04-01;;
855;1_p;;;;;6;2011-04-01;;
856;4_p;;;;;6;2011-04-01;;
857;2_p;10.0;0.0;50.0;10.0;6;2011-04-01;;
858;5_p;;;;;6;2011-04-01;;
859;7_p;30.0;0.0;146.0;7.857142857142858;6;2011-12-01;57995.61599999999;172412.1105
860;25_p;28.0;123.725;76.0;30.714285714285715;6;2011-12-01;60038.796;169068.711
861;8_p;30.0;0.0;96.0;2.857142857142857;6;2011-12-01;51050.63799999999;178033.3625
862;26_p;26.0;0.0;240.0;5.0;6;2011-12-01;50675.136;176918.40600000005
863;27_p;30.0;0.0;196.0;21.42857142857143;6;2011-12-01;51775.32;177172.75800000003
864;28_p;24.0;0.0;42.0;2.857142857142857;6;2011-12-01;51718.82399999999;176078.15399999998
865;29_p;25.0;0.0;72.0;3.5714285714285716;6;2011-12-01;44904.414;179054.16549999994
866;30_p;4.0;0.0;140.0;7.857142857142858;6;2011-12-01;44052.327999999994;180044.515
867;31_p;2.0;0.0;180.0;5.0;6;2011-12-01;44215.596;177353.19700000004
868;32_p;18.0;0.0;138.0;11.428571428571429;6;2011-12-01;61803.577999999994;171408.4785
869;9_p;30.0;0.0;94.0;30.000000000000004;6;2011-12-01;58680.8;170371.6035
870;10_p;30.0;0.0;112.0;14.285714285714286;6;2011-12-01;58212.136;173567.26799999998
871;11_p;30.0;0.0;128.0;2.142857142857143;6;2011-12-01;58967.56;171427.15800000002
872;12_p;0.25;0.0;26.0;19.28571428571429;6;2011-12-01;59854.71600000001;174540.35900000005
873;14_p;30.0;0.0;142.0;1.4285714285714286;6;2011-12-01;59347.016;172505.6655
874;15_p;30.0;0.0;192.0;21.42857142857143;6;2011-12-01;59880.467999999986;172485.6462
875;17_p;30.0;0.0;102.0;5.714285714285714;6;2011-12-01;59197.795999999995;170566.48700000005
876;18_p;30.0;0.0;158.0;21.42857142857143;6;2011-12-01;61102.944;171444.259
877;33_p;30.0;0.0;86.0;9.285714285714286;6;2011-12-01;61394.974;170317.1995000001
878;19_p;30.0;0.0;100.0;3.5714285714285716;6;2011-12-01;60761.011999999995;170927.029
879;6_p;30.0;0.0;178.0;2.142857142857143;6;2011-12-01;58474.655999999995;172646.369
880;20_p;24.0;0.0;124.0;14.285714285714286;6;2011-12-01;60404.31;171435.59649999999
881;21_p;30.0;0.0;104.0;17.142857142857142;6;2011-12-01;59084.229999999996;169202.78900000005
882;34_p;30.0;0.0;106.0;22.142857142857146;6;2011-12-01;50620.272;179679.63300000003
883;34_p;30.0;0.0;106.0;22.142857142857146;6;2011-12-01;50620.272;179679.63300000003
884;22_p;0.0;0.0;;;6;2011-12-01;51961.407999999996;178129.175
885;35_p;29.58;0.0;36.0;21.42857142857143;6;2011-12-01;50875.60799999999;179349.576
886;36_p;30.0;0.0;98.0;2.857142857142857;6;2011-12-01;50039.832;178448.50800000003
887;36_p;30.0;0.0;98.0;2.857142857142857;6;2011-12-01;50039.832;178448.50800000003
888;37_p;30.0;0.0;152.0;40.0;6;2011-12-01;52506.792;176321.754
889;37_p;30.0;0.0;152.0;40.0;6;2011-12-01;52506.792;176321.754
890;23_p;30.0;0.0;182.0;11.428571428571429;6;2011-12-01;52445.676;177335.12999999998
891;23_p;30.0;0.0;182.0;11.428571428571429;6;2011-12-01;52445.676;177335.12999999998
892;0_p;15.0;0.0;36.0;1.4285714285714286;6;2011-12-01;;
893;3_p;;;;;6;2011-12-01;;
894;1_p;;;;;6;2011-12-01;;
895;4_p;;;;;6;2011-12-01;;
896;2_p;0.0;0.0;;;6;2011-12-01;;
897;5_p;;;;;6;2011-12-01;;
898;38_p;30.0;0.0;600.0;1.4285714285714286;6;2011-12-01;60441.88799999999;172857.153
899;38_p;30.0;0.0;600.0;1.4285714285714286;6;2011-12-01;60441.88799999999;172857.153
900;7_p;30.0;0.0;172.0;10.714285714285715;6;2011-07-01;57995.61599999999;172412.1105
901;8_p;15.0;0.0;132.0;1.4285714285714286;6;2011-07-01;51050.63799999999;178033.3625
902;10_p;30.0;0.0;154.0;15.714285714285715;6;2011-07-01;58212.136;173567.26799999998
903;11_p;30.0;0.0;158.0;2.142857142857143;6;2011-07-01;58967.56;171427.15800000002
904;12_p;10.0;0.0;18.0;15.714285714285715;6;2011-07-01;59854.71600000001;174540.35900000005
905;13_p;30.0;0.0;172.0;40.714285714285715;6;2011-07-01;60758.568;172533.46600000001
906;14_p;30.0;0.0;154.0;3.5714285714285716;6;2011-07-01;59347.016;172505.6655
907;15_p;30.0;0.0;186.0;23.571428571428573;6;2011-07-01;59880.467999999986;172485.6462
908;16_p;23.0;0.0;186.0;7.142857142857143;6;2011-07-01;58265.356;171245.025
909;17_p;11.0;0.0;170.0;10.714285714285715;6;2011-07-01;59197.795999999995;170566.48700000005
910;39_p;25.0;0.0;286.0;12.142857142857144;6;2011-07-01;60048.30399999999;170358.713
911;19_p;7.0;0.0;162.0;12.142857142857144;6;2011-07-01;60761.011999999995;170927.029
912;6_p;30.0;0.0;50.0;2.142857142857143;6;2011-07-01;58474.655999999995;172646.369
913;20_p;30.0;0.0;158.0;5.714285714285714;6;2011-07-01;60404.31;171435.59649999999
914;22_p;0.0;0.0;;;6;2011-07-01;51961.407999999996;178129.175
915;23_p;30.0;0.0;92.0;2.142857142857143;6;2011-07-01;52445.676;177335.12999999998
916;23_p;30.0;0.0;92.0;2.142857142857143;6;2011-07-01;52445.676;177335.12999999998
917;0_p;30.0;0.0;52.0;1.4285714285714286;6;2011-07-01;;
918;3_p;;;;;6;2011-07-01;;
919;1_p;;;;;6;2011-07-01;;
920;4_p;;;;;6;2011-07-01;;
921;2_p;0.0;0.0;;;6;2011-07-01;;
922;5_p;;;;;6;2011-07-01;;
923;7_p;31.0;0.0;200.0;10.714285714285715;6;2011-06-01;57995.61599999999;172412.1105
924;10_p;31.0;0.0;112.0;15.714285714285715;6;2011-06-01;58212.136;173567.26799999998
925;11_p;31.0;0.0;172.0;2.857142857142857;6;2011-06-01;58967.56;171427.15800000002
926;12_p;10.33;0.0;18.0;18.571428571428573;6;2011-06-01;59854.71600000001;174540.35900000005
927;24_p;;;;;6;2011-06-01;58989.69199999999;173579.07350000006
928;13_p;14.0;0.0;172.0;18.571428571428573;6;2011-06-01;60758.568;172533.46600000001
929;14_p;31.0;0.0;148.0;2.857142857142857;6;2011-06-01;59347.016;172505.6655
930;15_p;31.0;0.0;194.0;24.28571428571429;6;2011-06-01;59880.467999999986;172485.6462
931;39_p;4.0;0.0;172.0;17.142857142857142;6;2011-06-01;60048.30399999999;170358.713
932;6_p;31.0;0.0;56.0;2.142857142857143;6;2011-06-01;58474.655999999995;172646.369
933;20_p;31.0;0.0;172.0;3.5714285714285716;6;2011-06-01;60404.31;171435.59649999999
934;22_p;30.0;0.0;274.0;47.142857142857146;6;2011-06-01;51961.407999999996;178129.175
935;23_p;31.0;0.0;94.0;1.4285714285714286;6;2011-06-01;52445.676;177335.12999999998
936;23_p;31.0;0.0;94.0;1.4285714285714286;6;2011-06-01;52445.676;177335.12999999998
937;0_p;31.0;0.0;52.0;1.4285714285714286;6;2011-06-01;;
938;3_p;;;;;6;2011-06-01;;
939;1_p;;;;;6;2011-06-01;;
940;4_p;;;;;6;2011-06-01;;
941;2_p;0.0;0.0;;;6;2011-06-01;;
942;5_p;;;;;6;2011-06-01;;
943;7_p;27.0;0.0;220.0;10.0;6;2011-05-01;57995.61599999999;172412.1105
944;10_p;28.38;0.0;144.0;10.0;6;2011-05-01;58212.136;173567.26799999998
945;11_p;29.21;0.0;180.0;2.142857142857143;6;2011-05-01;58967.56;171427.15800000002
946;12_p;22.0;0.0;18.0;18.571428571428573;6;2011-05-01;59854.71600000001;174540.35900000005
947;24_p;28.42;0.0;62.0;12.857142857142858;6;2011-05-01;58989.69199999999;173579.07350000006
948;14_p;29.21;0.0;168.0;2.857142857142857;6;2011-05-01;59347.016;172505.6655
949;15_p;28.29;0.0;204.0;20.0;6;2011-05-01;59880.467999999986;172485.6462
950;6_p;30.0;0.0;70.0;1.4285714285714286;6;2011-05-01;58474.655999999995;172646.369
951;20_p;28.54;0.0;186.0;2.857142857142857;6;2011-05-01;60404.31;171435.59649999999
952;22_p;16.0;0.0;260.0;45.714285714285715;6;2011-05-01;51961.407999999996;178129.175
953;23_p;7.0;0.0;170.0;1.4285714285714286;6;2011-05-01;52445.676;177335.12999999998
954;23_p;7.0;0.0;170.0;1.4285714285714286;6;2011-05-01;52445.676;177335.12999999998
955;0_p;30.0;0.0;76.0;1.4285714285714286;6;2011-05-01;;
956;3_p;;;;;6;2011-05-01;;
957;1_p;;;;;6;2011-05-01;;
958;4_p;;;;;6;2011-05-01;;
959;2_p;0.0;0.0;;;6;2011-05-01;;
960;5_p;;;;;6;2011-05-01;;
961;15_p;21.0;0.0;260.0;22.857142857142858;6;2011-03-01;59880.467999999986;172485.6462
962;6_p;28.0;0.0;100.0;0.7142857142857143;6;2011-03-01;58474.655999999995;172646.369
963;0_p;28.0;0.0;100.0;1.4285714285714286;6;2011-03-01;;
964;3_p;;;;;6;2011-03-01;;
965;1_p;;;;;6;2011-03-01;;
966;4_p;;;;;6;2011-03-01;;
967;2_p;28.0;0.0;50.0;10.0;6;2011-03-01;;
968;5_p;;;;;6;2011-03-01;;
969;7_p;31.0;0.0;148.0;9.285714285714286;6;2011-11-01;57995.61599999999;172412.1105
970;25_p;0.0;123.725;;;6;2011-11-01;60038.796;169068.711
971;8_p;31.0;0.0;120.0;2.142857142857143;6;2011-11-01;51050.63799999999;178033.3625
972;27_p;31.0;0.0;204.0;21.42857142857143;6;2011-11-01;51775.32;177172.75800000003
973;28_p;31.0;0.0;42.0;2.857142857142857;6;2011-11-01;51718.82399999999;176078.15399999998
974;29_p;11.0;0.0;72.0;3.5714285714285716;6;2011-11-01;44904.414;179054.16549999994
975;9_p;31.0;0.0;100.0;30.000000000000004;6;2011-11-01;58680.8;170371.6035
976;10_p;31.0;0.0;124.0;14.285714285714286;6;2011-11-01;58212.136;173567.26799999998
977;11_p;31.0;0.0;128.0;2.142857142857143;6;2011-11-01;58967.56;171427.15800000002
978;12_p;7.75;0.0;26.0;19.28571428571429;6;2011-11-01;59854.71600000001;174540.35900000005
979;14_p;31.0;0.0;148.0;1.4285714285714286;6;2011-11-01;59347.016;172505.6655
980;15_p;31.0;0.0;176.0;22.857142857142858;6;2011-11-01;59880.467999999986;172485.6462
981;17_p;31.0;0.0;106.0;6.428571428571429;6;2011-11-01;59197.795999999995;170566.48700000005
982;18_p;31.0;0.0;168.0;20.714285714285715;6;2011-11-01;61102.944;171444.259
983;33_p;31.0;0.0;94.0;9.285714285714286;6;2011-11-01;61394.974;170317.1995000001
984;19_p;31.0;0.0;116.0;4.285714285714286;6;2011-11-01;60761.011999999995;170927.029
985;6_p;31.0;0.0;182.0;2.142857142857143;6;2011-11-01;58474.655999999995;172646.369
986;20_p;31.0;0.0;106.0;5.0;6;2011-11-01;60404.31;171435.59649999999
987;21_p;31.0;0.0;116.0;16.42857142857143;6;2011-11-01;59084.229999999996;169202.78900000005
988;34_p;17.0;0.0;126.0;21.42857142857143;6;2011-11-01;50620.272;179679.63300000003
989;34_p;17.0;0.0;126.0;21.42857142857143;6;2011-11-01;50620.272;179679.63300000003
990;22_p;0.0;0.0;;;6;2011-11-01;51961.407999999996;178129.175
991;35_p;14.0;0.0;44.0;22.142857142857146;6;2011-11-01;50875.60799999999;179349.576
992;36_p;31.0;0.0;120.0;2.142857142857143;6;2011-11-01;50039.832;178448.50800000003
993;36_p;31.0;0.0;120.0;2.142857142857143;6;2011-11-01;50039.832;178448.50800000003
994;37_p;31.0;0.0;172.0;40.0;6;2011-11-01;52506.792;176321.754
995;37_p;31.0;0.0;172.0;40.0;6;2011-11-01;52506.792;176321.754
996;23_p;31.0;0.0;192.0;11.428571428571429;6;2011-11-01;52445.676;177335.12999999998
997;23_p;31.0;0.0;192.0;11.428571428571429;6;2011-11-01;52445.676;177335.12999999998
998;0_p;19.0;0.0;36.0;1.4285714285714286;6;2011-11-01;;
999;3_p;;;;;6;2011-11-01;;
1000;1_p;;;;;6;2011-11-01;;
1001;4_p;;;;;6;2011-11-01;;
1002;2_p;0.0;0.0;;;6;2011-11-01;;
1003;5_p;;;;;6;2011-11-01;;
1004;38_p;18.0;0.0;590.0;3.5714285714285716;6;2011-11-01;60441.88799999999;172857.153
1005;38_p;18.0;0.0;590.0;3.5714285714285716;6;2011-11-01;60441.88799999999;172857.153
1006;7_p;30.0;0.0;154.0;7.857142857142858;6;2011-10-01;57995.61599999999;172412.1105
1007;25_p;28.0;0.0;78.0;28.571428571428573;6;2011-10-01;60038.796;169068.711
1008;8_p;30.0;0.0;132.0;3.5714285714285716;6;2011-10-01;51050.63799999999;178033.3625
1009;27_p;16.0;0.0;220.0;20.0;6;2011-10-01;51775.32;177172.75800000003
1010;28_p;30.0;0.0;54.0;2.857142857142857;6;2011-10-01;51718.82399999999;176078.15399999998
1011;9_p;30.0;0.0;104.0;32.142857142857146;6;2011-10-01;58680.8;170371.6035
1012;10_p;30.0;0.0;130.0;13.571428571428573;6;2011-10-01;58212.136;173567.26799999998
1013;11_p;30.0;0.0;126.0;1.4285714285714286;6;2011-10-01;58967.56;171427.15800000002
1014;40_p;30.0;0.0;110.0;36.42857142857143;6;2011-10-01;61075.850000000006;169279.208
1015;12_p;10.0;0.0;26.0;42.142857142857146;6;2011-10-01;59854.71600000001;174540.35900000005
1016;13_p;30.0;0.0;172.0;38.57142857142858;6;2011-10-01;60758.568;172533.46600000001
1017;14_p;30.0;0.0;148.0;1.4285714285714286;6;2011-10-01;59347.016;172505.6655
1018;15_p;30.0;0.0;180.0;23.571428571428573;6;2011-10-01;59880.467999999986;172485.6462
1019;17_p;30.0;0.0;116.0;7.142857142857143;6;2011-10-01;59197.795999999995;170566.48700000005
1020;18_p;30.0;0.0;198.0;31.42857142857143;6;2011-10-01;61102.944;171444.259
1021;33_p;30.0;0.0;146.0;10.714285714285715;6;2011-10-01;61394.974;170317.1995000001
1022;19_p;30.0;0.0;120.0;4.285714285714286;6;2011-10-01;60761.011999999995;170927.029
1023;6_p;30.0;0.0;190.0;2.857142857142857;6;2011-10-01;58474.655999999995;172646.369
1024;20_p;30.0;0.0;104.0;5.0;6;2011-10-01;60404.31;171435.59649999999
1025;21_p;30.0;0.0;126.0;15.714285714285715;6;2011-10-01;59084.229999999996;169202.78900000005
1026;22_p;0.0;0.0;;;6;2011-10-01;51961.407999999996;178129.175
1027;36_p;6.0;0.0;134.0;3.5714285714285716;6;2011-10-01;50039.832;178448.50800000003
1028;36_p;6.0;0.0;134.0;3.5714285714285716;6;2011-10-01;50039.832;178448.50800000003
